,site,Date,Time,reef.type,depth,temp
4358,LTER02,4/30/19,12:20,backreef,2,29.16
4359,LTER02,4/30/19,12:40,backreef,2,29.13
4360,LTER02,4/30/19,13:00,backreef,2,29.13
4361,LTER02,4/30/19,13:20,backreef,2,29.13
4362,LTER02,4/30/19,13:40,backreef,2,29.12
4363,LTER02,4/30/19,14:00,backreef,2,29.09
4364,LTER02,4/30/19,14:20,backreef,2,29.07
4365,LTER02,4/30/19,14:40,backreef,2,29.06
4366,LTER02,4/30/19,15:00,backreef,2,29.05
4367,LTER02,4/30/19,15:20,backreef,2,29.06
4368,LTER02,4/30/19,15:40,backreef,2,29.07
4369,LTER02,4/30/19,16:00,backreef,2,29.08
4370,LTER02,4/30/19,16:20,backreef,2,29.08
4371,LTER02,4/30/19,16:40,backreef,2,29.08
4372,LTER02,4/30/19,17:00,backreef,2,29.1
4373,LTER02,4/30/19,17:20,backreef,2,29.13
4374,LTER02,4/30/19,17:40,backreef,2,29.17
4375,LTER02,4/30/19,18:00,backreef,2,29.2
4376,LTER02,4/30/19,18:20,backreef,2,29.15
4377,LTER02,4/30/19,18:40,backreef,2,29.05
4378,LTER02,4/30/19,19:00,backreef,2,29.02
4379,LTER02,4/30/19,19:20,backreef,2,29.05
4380,LTER02,4/30/19,19:40,backreef,2,29.1
4381,LTER02,4/30/19,20:00,backreef,2,29.16
4382,LTER02,4/30/19,20:20,backreef,2,29.2
4383,LTER02,4/30/19,20:40,backreef,2,29.21
4384,LTER02,4/30/19,21:00,backreef,2,29.18
4385,LTER02,4/30/19,21:20,backreef,2,29.16
4386,LTER02,4/30/19,21:40,backreef,2,29.15
4387,LTER02,4/30/19,22:00,backreef,2,29.16
4388,LTER02,4/30/19,22:20,backreef,2,29.19
4389,LTER02,4/30/19,22:40,backreef,2,29.27
4390,LTER02,4/30/19,23:00,backreef,2,29.34
4391,LTER02,4/30/19,23:20,backreef,2,29.35
4392,LTER02,4/30/19,23:40,backreef,2,29.28
